authority_id,authority_name,english_proficiency,industry,qualification,deprivation,count
E06000005,Darlington,3,5,5,0,5
E06000005,Darlington,3,6,0,0,7
E06000005,Darlington,3,6,3,0,1
E06000005,Darlington,3,6,5,0,3
E06000005,Darlington,3,7,0,0,6
E06000005,Darlington,3,7,0,1,2
E06000005,Darlington,3,7,1,0,1
E06000005,Darlington,3,7,4,0,3
E06000005,Darlington,3,7,4,1,1
E06000005,Darlington,3,8,0,0,2
E06000005,Darlington,3,8,1,0,2
E06000005,Darlington,3,8,3,0,1
E06000005,Darlington,3,8,4,0,2
E06000008,Blackburn with Darwen,1,1,0,0,63
E06000008,Blackburn with Darwen,1,1,0,1,3
E06000008,Blackburn with Darwen,1,1,1,0,45
E06000008,Blackburn with Darwen,1,1,1,1,6
E06000008,Blackburn with Darwen,1,1,2,0,68
E06000008,Blackburn with Darwen,1,1,2,1,5
E06000008,Blackburn with Darwen,1,1,3,0,124
E06000008,Blackburn with Darwen,1,1,3,1,7
E06000008,Blackburn with Darwen,1,1,4,0,128
E06000008,Blackburn with Darwen,1,1,4,1,13
E06000008,Blackburn with Darwen,1,1,5,0,41
E06000008,Blackburn with Darwen,1,1,5,1,3
E06000008,Blackburn with Darwen,1,2,0,0,649
E06000008,Blackburn with Darwen,1,2,0,1,79
E06000008,Blackburn with Darwen,1,2,1,0,488
E06000008,Blackburn with Darwen,1,2,1,1,48
E06000008,Blackburn with Darwen,1,2,2,0,577
E06000008,Blackburn with Darwen,1,2,2,1,40
E06000008,Blackburn with Darwen,1,2,3,0,711
E06000008,Blackburn with Darwen,1,2,3,1,50
E06000008,Blackburn with Darwen,1,2,4,0,904
E06000008,Blackburn with Darwen,1,2,4,1,62
E06000008,Blackburn with Darwen,1,2,5,0,402
E06000008,Blackburn with Darwen,1,2,5,1,36
E06000008,Blackburn with Darwen,1,3,0,0,284
E06000008,Blackburn with Darwen,1,3,0,1,20
E06000008,Blackburn with Darwen,1,3,1,0,234
E06000008,Blackburn with Darwen,1,3,1,1,16
E06000008,Blackburn with Darwen,1,3,2,0,328
E06000008,Blackburn with Darwen,1,3,2,1,19
E06000008,Blackburn with Darwen,1,3,3,0,646
E06000008,Blackburn with Darwen,1,3,3,1,50
E06000008,Blackburn with Darwen,1,3,4,0,573
E06000008,Blackburn with Darwen,1,3,4,1,42
E06000008,Blackburn with Darwen,1,3,5,0,345
E06000008,Blackburn with Darwen,1,3,5,1,28
E06000008,Blackburn with Darwen,1,4,0,0,909
E06000008,Blackburn with Darwen,1,4,0,1,139
E06000008,Blackburn with Darwen,1,4,1,0,773
E06000008,Blackburn with Darwen,1,4,1,1,78
E06000008,Blackburn with Darwen,1,4,2,0,1011
E06000008,Blackburn with Darwen,1,4,2,1,109
E06000008,Blackburn with Darwen,1,4,3,0,1067
E06000008,Blackburn with Darwen,1,4,3,1,71
E06000008,Blackburn with Darwen,1,4,4,0,1368
E06000008,Blackburn with Darwen,1,4,4,1,103
E06000008,Blackburn with Darwen,1,4,5,0,489
E06000008,Blackburn with Darwen,1,4,5,1,52
E06000008,Blackburn with Darwen,1,5,0,0,422
E06000008,Blackburn with Darwen,1,5,0,1,64
E06000008,Blackburn with Darwen,1,5,1,0,342
E06000008,Blackburn with Darwen,1,5,1,1,53
E06000008,Blackburn with Darwen,1,5,2,0,390
E06000008,Blackburn with Darwen,1,5,2,1,40
E06000008,Blackburn with Darwen,1,5,3,0,460
E06000008,Blackburn with Darwen,1,5,3,1,37
E06000008,Blackburn with Darwen,1,5,4,0,704
E06000008,Blackburn with Darwen,1,5,4,1,53
E06000008,Blackburn with Darwen,1,5,5,0,189
E06000008,Blackburn with Darwen,1,5,5,1,18
E06000008,Blackburn with Darwen,1,6,0,0,305
E06000008,Blackburn with Darwen,1,6,0,1,45
E06000008,Blackburn with Darwen,1,6,1,0,318
E06000008,Blackburn with Darwen,1,6,1,1,43
E06000008,Blackburn with Darwen,1,6,2,0,433
E06000008,Blackburn with Darwen,1,6,2,1,35
E06000008,Blackburn with Darwen,1,6,3,0,631
E06000008,Blackburn with Darwen,1,6,3,1,52
E06000008,Blackburn with Darwen,1,6,4,0,1472
E06000008,Blackburn with Darwen,1,6,4,1,123
E06000008,Blackburn with Darwen,1,6,5,0,194
E06000008,Blackburn with Darwen,1,6,5,1,18
E06000008,Blackburn with Darwen,1,7,0,0,498
E06000008,Blackburn with Darwen,1,7,0,1,75
E06000008,Blackburn with Darwen,1,7,1,0,622
E06000008,Blackburn with Darwen,1,7,1,1,69
E06000008,Blackburn with Darwen,1,7,2,0,1107
E06000008,Blackburn with Darwen,1,7,2,1,144
E06000008,Blackburn with Darwen,1,7,3,0,1800
E06000008,Blackburn with Darwen,1,7,3,1,160
E06000008,Blackburn with Darwen,1,7,4,0,4982
E06000008,Blackburn with Darwen,1,7,4,1,375
E06000008,Blackburn with Darwen,1,7,5,0,371
E06000008,Blackburn with Darwen,1,7,5,1,36
E06000008,Blackburn with Darwen,1,8,0,0,74
E06000008,Blackburn with Darwen,1,8,0,1,12
E06000008,Blackburn with Darwen,1,8,1,0,60
E06000008,Blackburn with Darwen,1,8,1,1,1
E06000008,Blackburn with Darwen,1,8,2,0,92
E06000008,Blackburn with Darwen,1,8,2,1,12
E06000008,Blackburn with Darwen,1,8,3,0,186
E06000008,Blackburn with Darwen,1,8,3,1,13
E06000008,Blackburn with Darwen,1,8,4,0,309
E06000008,Blackburn with Darwen,1,8,4,1,22
E06000008,Blackburn with Darwen,1,8,5,0,65
E06000008,Blackburn with Darwen,1,8,5,1,6
E06000008,Blackburn with Darwen,2,1,0,0,6
E06000008,Blackburn with Darwen,2,1,1,0,3
E06000008,Blackburn with Darwen,2,1,2,0,3
E06000008,Blackburn with Darwen,2,1,3,1,1
E06000008,Blackburn with Darwen,2,1,4,0,5
E06000008,Blackburn with Darwen,2,1,4,1,2
E06000008,Blackburn with Darwen,2,1,5,0,4
E06000008,Blackburn with Darwen,2,2,0,0,290
E06000008,Blackburn with Darwen,2,2,0,1,36
E06000008,Blackburn with Darwen,2,2,1,0,94
E06000008,Blackburn with Darwen,2,2,1,1,9
E06000008,Blackburn with Darwen,2,2,2,0,49
E06000008,Blackburn with Darwen,2,2,2,1,4
E06000008,Blackburn with Darwen,2,2,3,0,60
E06000008,Blackburn with Darwen,2,2,3,1,5
E06000008,Blackburn with Darwen,2,2,4,0,111
E06000008,Blackburn with Darwen,2,2,4,1,8
E06000008,Blackburn with Darwen,2,2,5,0,150
E06000008,Blackburn with Darwen,2,2,5,1,7
E06000008,Blackburn with Darwen,2,3,0,0,57
E06000008,Blackburn with Darwen,2,3,0,1,6
E06000008,Blackburn with Darwen,2,3,1,0,37
E06000008,Blackburn with Darwen,2,3,1,1,2
E06000008,Blackburn with Darwen,2,3,2,0,11
E06000008,Blackburn with Darwen,2,3,3,0,14
E06000008,Blackburn with Darwen,2,3,3,1,1
E06000008,Blackburn with Darwen,2,3,4,0,23
E06000008,Blackburn with Darwen,2,3,5,0,35
E06000008,Blackburn with Darwen,2,3,5,1,2
E06000008,Blackburn with Darwen,2,4,0,0,332
E06000008,Blackburn with Darwen,2,4,0,1,45
E06000008,Blackburn with Darwen,2,4,1,0,143
E06000008,Blackburn with Darwen,2,4,1,1,16
E06000008,Blackburn with Darwen,2,4,2,0,81
E06000008,Blackburn with Darwen,2,4,2,1,7
E06000008,Blackburn with Darwen,2,4,3,0,60
E06000008,Blackburn with Darwen,2,4,3,1,6
E06000008,Blackburn with Darwen,2,4,4,0,158
E06000008,Blackburn with Darwen,2,4,4,1,17
E06000008,Blackburn with Darwen,2,4,5,0,128
E06000008,Blackburn with Darwen,2,4,5,1,26
E06000008,Blackburn with Darwen,2,5,0,0,169
E06000008,Blackburn with Darwen,2,5,0,1,29
E06000008,Blackburn with Darwen,2,5,1,0,72
E06000008,Blackburn with Darwen,2,5,1,1,13
E06000008,Blackburn with Darwen,2,5,2,0,33
E06000008,Blackburn with Darwen,2,5,2,1,7
E06000008,Blackburn with Darwen,2,5,3,0,30
E06000008,Blackburn with Darwen,2,5,3,1,7
E06000008,Blackburn with Darwen,2,5,4,0,78
E06000008,Blackburn with Darwen,2,5,4,1,9
E06000008,Blackburn with Darwen,2,5,5,0,75
E06000008,Blackburn with Darwen,2,5,5,1,13
E06000008,Blackburn with Darwen,2,6,0,0,64
E06000008,Blackburn with Darwen,2,6,0,1,18
E06000008,Blackburn with Darwen,2,6,1,0,29
E06000008,Blackburn with Darwen,2,6,1,1,7
E06000008,Blackburn with Darwen,2,6,2,0,23
E06000008,Blackburn with Darwen,2,6,2,1,2
E06000008,Blackburn with Darwen,2,6,3,0,26
E06000008,Blackburn with Darwen,2,6,3,1,3
E06000008,Blackburn with Darwen,2,6,4,0,85
E06000008,Blackburn with Darwen,2,6,4,1,18
E06000008,Blackburn with Darwen,2,6,5,0,32
E06000008,Blackburn with Darwen,2,6,5,1,2
E06000008,Blackburn with Darwen,2,7,0,0,87
E06000008,Blackburn with Darwen,2,7,0,1,10
E06000008,Blackburn with Darwen,2,7,1,0,47
E06000008,Blackburn with Darwen,2,7,1,1,9
E06000008,Blackburn with Darwen,2,7,2,0,49
E06000008,Blackburn with Darwen,2,7,2,1,6
E06000008,Blackburn with Darwen,2,7,3,0,44
E06000008,Blackburn with Darwen,2,7,3,1,8
E06000008,Blackburn with Darwen,2,7,4,0,340
E06000008,Blackburn with Darwen,2,7,4,1,37
E06000008,Blackburn with Darwen,2,7,5,0,57
E06000008,Blackburn with Darwen,2,7,5,1,6
E06000008,Blackburn with Darwen,2,8,0,0,23
E06000008,Blackburn with Darwen,2,8,1,0,13
E06000008,Blackburn with Darwen,2,8,1,1,2
E06000008,Blackburn with Darwen,2,8,2,0,2
E06000008,Blackburn with Darwen,2,8,3,0,11
E06000008,Blackburn with Darwen,2,8,3,1,1
E06000008,Blackburn with Darwen,2,8,4,0,18
E06000008,Blackburn with Darwen,2,8,4,1,2
E06000008,Blackburn with Darwen,2,8,5,0,8
E06000008,Blackburn with Darwen,2,8,5,1,1
E06000008,Blackburn with Darwen,3,1,0,0,1
E06000008,Blackburn with Darwen,3,1,5,0,4
E06000008,Blackburn with Darwen,3,2,0,0,178
E06000008,Blackburn with Darwen,3,2,0,1,28
E06000008,Blackburn with Darwen,3,2,1,0,49
E06000008,Blackburn with Darwen,3,2,1,1,6
E06000008,Blackburn with Darwen,3,2,2,0,7
E06000008,Blackburn with Darwen,3,2,3,0,11
E06000008,Blackburn with Darwen,3,2,3,1,1
E06000008,Blackburn with Darwen,3,2,4,0,17
E06000008,Blackburn with Darwen,3,2,4,1,2
E06000008,Blackburn with Darwen,3,2,5,0,59
E06000008,Blackburn with Darwen,3,2,5,1,8
E06000008,Blackburn with Darwen,3,3,0,0,52
E06000008,Blackburn with Darwen,3,3,0,1,4
E06000008,Blackburn with Darwen,3,3,1,0,14
E06000008,Blackburn with Darwen,3,3,1,1,1
E06000008,Blackburn with Darwen,3,3,2,0,1
E06000008,Blackburn with Darwen,3,3,4,0,1
E06000008,Blackburn with Darwen,3,3,5,0,15
E06000008,Blackburn with Darwen,3,3,5,1,3
E06000008,Blackburn with Darwen,3,4,0,0,266
E06000008,Blackburn with Darwen,3,4,0,1,39
E06000008,Blackburn with Darwen,3,4,1,0,43
E06000008,Blackburn with Darwen,3,4,1,1,5
E06000008,Blackburn with Darwen,3,4,2,0,15
E06000008,Blackburn with Darwen,3,4,2,1,2
E06000008,Blackburn with Darwen,3,4,3,0,8
E06000008,Blackburn with Darwen,3,4,3,1,2
E06000008,Blackburn with Darwen,3,4,4,0,11
E06000008,Blackburn with Darwen,3,4,4,1,3
E06000008,Blackburn with Darwen,3,4,5,0,55
E06000008,Blackburn with Darwen,3,4,5,1,5
E06000008,Blackburn with Darwen,3,5,0,0,49
E06000008,Blackburn with Darwen,3,5,0,1,10
E06000008,Blackburn with Darwen,3,5,1,0,11
E06000008,Blackburn with Darwen,3,5,1,1,1
E06000008,Blackburn with Darwen,3,5,2,0,7
E06000008,Blackburn with Darwen,3,5,3,0,1
E06000008,Blackburn with Darwen,3,5,4,0,10
E06000008,Blackburn with Darwen,3,5,4,1,2
E06000008,Blackburn with Darwen,3,5,5,0,9
E06000008,Blackburn with Darwen,3,5,5,1,2
E06000008,Blackburn with Darwen,3,6,0,0,35
E06000008,Blackburn with Darwen,3,6,0,1,10
E06000008,Blackburn with Darwen,3,6,1,0,8
E06000008,Blackburn with Darwen,3,6,1,1,1
E06000008,Blackburn with Darwen,3,6,2,0,2
E06000008,Blackburn with Darwen,3,6,2,1,1
E06000008,Blackburn with Darwen,3,6,3,0,2
E06000008,Blackburn with Darwen,3,6,4,1,4
E06000008,Blackburn with Darwen,3,6,5,0,15
E06000008,Blackburn with Darwen,3,6,5,1,5
E06000008,Blackburn with Darwen,3,7,0,0,31
E06000008,Blackburn with Darwen,3,7,0,1,9
E06000008,Blackburn with Darwen,3,7,1,0,7
E06000008,Blackburn with Darwen,3,7,2,0,10
E06000008,Blackburn with Darwen,3,7,3,0,3
E06000008,Blackburn with Darwen,3,7,4,0,8
E06000008,Blackburn with Darwen,3,7,5,0,17
E06000008,Blackburn with Darwen,3,7,5,1,1
E06000008,Blackburn with Darwen,3,8,0,0,11
E06000008,Blackburn with Darwen,3,8,0,1,5
E06000008,Blackburn with Darwen,3,8,1,0,8
E06000008,Blackburn with Darwen,3,8,3,0,1
E06000008,Blackburn with Darwen,3,8,5,0,6
E06000008,Blackburn with Darwen,3,8,5,1,1
E06000009,Blackpool,1,1,0,0,66
E06000009,Blackpool,1,1,0,1,2
E06000009,Blackpool,1,1,1,0,56
E06000009,Blackpool,1,1,1,1,3
E06000009,Blackpool,1,1,2,0,73
E06000009,Blackpool,1,1,2,1,10
E06000009,Blackpool,1,1,3,0,131
E06000009,Blackpool,1,1,3,1,10
E06000009,Blackpool,1,1,4,0,122
E06000009,Blackpool,1,1,4,1,4
E06000009,Blackpool,1,1,5,0,38
E06000009,Blackpool,1,1,5,1,5
E06000009,Blackpool,1,2,0,0,342
E06000009,Blackpool,1,2,0,1,35
E06000009,Blackpool,1,2,1,0,234
E06000009,Blackpool,1,2,1,1,21
E06000009,Blackpool,1,2,2,0,295
E06000009,Blackpool,1,2,2,1,20
E06000009,Blackpool,1,2,3,0,461
E06000009,Blackpool,1,2,3,1,38
E06000009,Blackpool,1,2,4,0,550
E06000009,Blackpool,1,2,4,1,30
E06000009,Blackpool,1,2,5,0,243
E06000009,Blackpool,1,2,5,1,15
E06000009,Blackpool,1,3,0,0,342
E06000009,Blackpool,1,3,0,1,34
E06000009,Blackpool,1,3,1,0,238
E06000009,Blackpool,1,3,1,1,18
E06000009,Blackpool,1,3,2,0,334
E06000009,Blackpool,1,3,2,1,37
E06000009,Blackpool,1,3,3,0,818
E06000009,Blackpool,1,3,3,1,55
E06000009,Blackpool,1,3,4,0,578
E06000009,Blackpool,1,3,4,1,38
E06000009,Blackpool,1,3,5,0,505
E06000009,Blackpool,1,3,5,1,43
E06000009,Blackpool,1,4,0,0,1271
E06000009,Blackpool,1,4,0,1,167
E06000009,Blackpool,1,4,1,0,1011
E06000009,Blackpool,1,4,1,1,124
E06000009,Blackpool,1,4,2,0,1325
E06000009,Blackpool,1,4,2,1,128
E06000009,Blackpool,1,4,3,0,1377
E06000009,Blackpool,1,4,3,1,121
E06000009,Blackpool,1,4,4,0,1125
E06000009,Blackpool,1,4,4,1,110
E06000009,Blackpool,1,4,5,0,556
E06000009,Blackpool,1,4,5,1,58
E06000009,Blackpool,1,5,0,0,315
E06000009,Blackpool,1,5,0,1,38
E06000009,Blackpool,1,5,1,0,297
E06000009,Blackpool,1,5,1,1,39
E06000009,Blackpool,1,5,2,0,400
E06000009,Blackpool,1,5,2,1,45
E06000009,Blackpool,1,5,3,0,411
E06000009,Blackpool,1,5,3,1,38
E06000009,Blackpool,1,5,4,0,526
E06000009,Blackpool,1,5,4,1,52
E06000009,Blackpool,1,5,5,0,188
E06000009,Blackpool,1,5,5,1,21
E06000009,Blackpool,1,6,0,0,419
E06000009,Blackpool,1,6,0,1,68
E06000009,Blackpool,1,6,1,0,366
E06000009,Blackpool,1,6,1,1,43
E06000009,Blackpool,1,6,2,0,583
E06000009,Blackpool,1,6,2,1,57
E06000009,Blackpool,1,6,3,0,748
E06000009,Blackpool,1,6,3,1,58
E06000009,Blackpool,1,6,4,0,1051
E06000009,Blackpool,1,6,4,1,64
E06000009,Blackpool,1,6,5,0,224
E06000009,Blackpool,1,6,5,1,21
E06000009,Blackpool,1,7,0,0,679
E06000009,Blackpool,1,7,0,1,72
E06000009,Blackpool,1,7,1,0,837
E06000009,Blackpool,1,7,1,1,98
E06000009,Blackpool,1,7,2,0,1618
E06000009,Blackpool,1,7,2,1,159
E06000009,Blackpool,1,7,3,0,2511
E06000009,Blackpool,1,7,3,1,249
E06000009,Blackpool,1,7,4,0,4763
E06000009,Blackpool,1,7,4,1,361
E06000009,Blackpool,1,7,5,0,434
E06000009,Blackpool,1,7,5,1,48
E06000009,Blackpool,1,8,0,0,156
E06000009,Blackpool,1,8,0,1,23
E06000009,Blackpool,1,8,1,0,150
E06000009,Blackpool,1,8,1,1,20
E06000009,Blackpool,1,8,2,0,226
E06000009,Blackpool,1,8,2,1,19
E06000009,Blackpool,1,8,3,0,315
E06000009,Blackpool,1,8,3,1,27
E06000009,Blackpool,1,8,4,0,394
E06000009,Blackpool,1,8,4,1,33
E06000009,Blackpool,1,8,5,0,125
E06000009,Blackpool,1,8,5,1,16
E06000009,Blackpool,2,1,0,0,1
E06000009,Blackpool,2,1,0,1,2
E06000009,Blackpool,2,1,1,0,3
E06000009,Blackpool,2,1,2,0,1
E06000009,Blackpool,2,1,4,0,3
E06000009,Blackpool,2,1,5,0,3
E06000009,Blackpool,2,2,0,0,63
E06000009,Blackpool,2,2,0,1,3
E06000009,Blackpool,2,2,1,0,29
E06000009,Blackpool,2,2,1,1,2
E06000009,Blackpool,2,2,2,0,33
E06000009,Blackpool,2,2,2,1,3
E06000009,Blackpool,2,2,3,0,34
E06000009,Blackpool,2,2,3,1,2
E06000009,Blackpool,2,2,4,0,83
E06000009,Blackpool,2,2,4,1,5
E06000009,Blackpool,2,2,5,0,55
E06000009,Blackpool,2,2,5,1,6
E06000009,Blackpool,2,3,0,0,31
E06000009,Blackpool,2,3,0,1,1
E06000009,Blackpool,2,3,1,0,6
E06000009,Blackpool,2,3,2,0,9
E06000009,Blackpool,2,3,2,1,1
E06000009,Blackpool,2,3,3,0,13
E06000009,Blackpool,2,3,4,0,26
E06000009,Blackpool,2,3,4,1,2
E06000009,Blackpool,2,3,5,0,21
E06000009,Blackpool,2,4,0,0,137
E06000009,Blackpool,2,4,0,1,8
E06000009,Blackpool,2,4,1,0,59
E06000009,Blackpool,2,4,1,1,2
E06000009,Blackpool,2,4,2,0,40
E06000009,Blackpool,2,4,2,1,4
E06000009,Blackpool,2,4,3,0,44
E06000009,Blackpool,2,4,3,1,3
E06000009,Blackpool,2,4,4,0,128
E06000009,Blackpool,2,4,4,1,8
E06000009,Blackpool,2,4,5,0,61
E06000009,Blackpool,2,4,5,1,7
E06000009,Blackpool,2,5,0,0,30
E06000009,Blackpool,2,5,0,1,3
E06000009,Blackpool,2,5,1,0,7
E06000009,Blackpool,2,5,2,0,3
E06000009,Blackpool,2,5,3,0,6
E06000009,Blackpool,2,5,3,1,1
E06000009,Blackpool,2,5,4,0,30
E06000009,Blackpool,2,5,4,1,1
E06000009,Blackpool,2,5,5,0,12
E06000009,Blackpool,2,6,0,0,25
E06000009,Blackpool,2,6,0,1,2
E06000009,Blackpool,2,6,1,0,14
E06000009,Blackpool,2,6,2,0,12
E06000009,Blackpool,2,6,3,0,19
E06000009,Blackpool,2,6,3,1,2
E06000009,Blackpool,2,6,4,0,38
E06000009,Blackpool,2,6,4,1,3
E06000009,Blackpool,2,6,5,0,12
E06000009,Blackpool,2,6,5,1,1
E06000009,Blackpool,2,7,0,0,56
E06000009,Blackpool,2,7,0,1,1
E06000009,Blackpool,2,7,1,0,19
E06000009,Blackpool,2,7,1,1,1
E06000009,Blackpool,2,7,2,0,29
E06000009,Blackpool,2,7,2,1,4
E06000009,Blackpool,2,7,3,0,42
E06000009,Blackpool,2,7,3,1,7
E06000009,Blackpool,2,7,4,0,369
E06000009,Blackpool,2,7,4,1,25
E06000009,Blackpool,2,7,5,0,42
E06000009,Blackpool,2,7,5,1,1
E06000009,Blackpool,2,8,0,0,15
E06000009,Blackpool,2,8,0,1,1
E06000009,Blackpool,2,8,1,0,11
E06000009,Blackpool,2,8,2,0,4
E06000009,Blackpool,2,8,3,0,7
E06000009,Blackpool,2,8,4,0,18
E06000009,Blackpool,2,8,5,0,8
E06000009,Blackpool,3,1,0,0,2
E06000009,Blackpool,3,1,1,0,1
E06000009,Blackpool,3,1,5,0,1
E06000009,Blackpool,3,2,0,0,23
E06000009,Blackpool,3,2,1,0,11
E06000009,Blackpool,3,2,1,1,1
E06000009,Blackpool,3,2,2,0,1
E06000009,Blackpool,3,2,3,0,2
E06000009,Blackpool,3,2,4,0,8
E06000009,Blackpool,3,2,5,0,19
E06000009,Blackpool,3,2,5,1,3
E06000009,Blackpool,3,3,0,0,7
E06000009,Blackpool,3,3,0,1,1
E06000009,Blackpool,3,3,1,0,4
E06000009,Blackpool,3,3,2,0,1
E06000009,Blackpool,3,3,4,0,3
E06000009,Blackpool,3,3,5,0,4
E06000009,Blackpool,3,3,5,1,1
E06000009,Blackpool,3,4,0,0,65
E06000009,Blackpool,3,4,0,1,9
E06000009,Blackpool,3,4,1,0,16
E06000009,Blackpool,3,4,1,1,4
E06000009,Blackpool,3,4,2,0,5
E06000009,Blackpool,3,4,3,0,6
E06000009,Blackpool,3,4,4,0,4
E06000009,Blackpool,3,4,4,1,2
E06000009,Blackpool,3,4,5,0,22
E06000009,Blackpool,3,4,5,1,2
E06000009,Blackpool,3,5,0,0,5
E06000009,Blackpool,3,5,1,0,1
E06000009,Blackpool,3,5,3,1,1
E06000009,Blackpool,3,5,5,0,1
E06000009,Blackpool,3,6,0,0,9
E06000009,Blackpool,3,6,0,1,1
E06000009,Blackpool,3,6,1,0,2
E06000009,Blackpool,3,6,1,1,1
E06000009,Blackpool,3,6,4,0,1
E06000009,Blackpool,3,6,5,0,3
E06000009,Blackpool,3,6,5,1,1
E06000009,Blackpool,3,7,0,0,10
E06000009,Blackpool,3,7,1,0,4
E06000009,Blackpool,3,7,2,0,4
E06000009,Blackpool,3,7,3,0,3
E06000009,Blackpool,3,7,4,0,6
E06000009,Blackpool,3,7,5,0,16
E06000009,Blackpool,3,8,0,0,12
E06000009,Blackpool,3,8,1,0,4
E06000009,Blackpool,3,8,2,0,1
E06000009,Blackpool,3,8,3,0,2
E06000009,Blackpool,3,8,4,0,3
E06000009,Blackpool,3,8,5,0,6
E06000010,Kingston upon Hull,1,1,0,0,218
E06000010,Kingston upon Hull,1,1,0,1,22
E06000010,Kingston upon Hull,1,1,1,0,170
E06000010,Kingston upon Hull,1,1,1,1,5
E06000010,Kingston upon Hull,1,1,2,0,216
E06000010,Kingston upon Hull,1,1,2,1,12
E06000010,Kingston upon Hull,1,1,3,0,381
E06000010,Kingston upon Hull,1,1,3,1,22
E06000010,Kingston upon Hull,1,1,4,0,325
E06000010,Kingston upon Hull,1,1,4,1,19
E06000010,Kingston upon Hull,1,1,5,0,168
E06000010,Kingston upon Hull,1,1,5,1,8
E06000010,Kingston upon Hull,1,2,0,0,1294
E06000010,Kingston upon Hull,1,2,0,1,150
E06000010,Kingston upon Hull,1,2,1,0,1118
E06000010,Kingston upon Hull,1,2,1,1,75
E06000010,Kingston upon Hull,1,2,2,0,1285
E06000010,Kingston upon Hull,1,2,2,1,96
E06000010,Kingston upon Hull,1,2,3,0,1707
E06000010,Kingston upon Hull,1,2,3,1,115
E06000010,Kingston upon Hull,1,2,4,0,1751
E06000010,Kingston upon Hull,1,2,4,1,96
E06000010,Kingston upon Hull,1,2,5,0,997
E06000010,Kingston upon Hull,1,2,5,1,87
E06000010,Kingston upon Hull,1,3,0,0,867
E06000010,Kingston upon Hull,1,3,0,1,113
E06000010,Kingston upon Hull,1,3,1,0,652
E06000010,Kingston upon Hull,1,3,1,1,47
E06000010,Kingston upon Hull,1,3,2,0,863
E06000010,Kingston upon Hull,1,3,2,1,74
E06000010,Kingston upon Hull,1,3,3,0,1874
E06000010,Kingston upon Hull,1,3,3,1,98
E06000010,Kingston upon Hull,1,3,4,0,1157
E06000010,Kingston upon Hull,1,3,4,1,62
E06000010,Kingston upon Hull,1,3,5,0,1165
E06000010,Kingston upon Hull,1,3,5,1,102
E06000010,Kingston upon Hull,1,4,0,0,1982
E06000010,Kingston upon Hull,1,4,0,1,285
E06000010,Kingston upon Hull,1,4,1,0,1674
E06000010,Kingston upon Hull,1,4,1,1,194
E06000010,Kingston upon Hull,1,4,2,0,2149
E06000010,Kingston upon Hull,1,4,2,1,259
E06000010,Kingston upon Hull,1,4,3,0,2545
E06000010,Kingston upon Hull,1,4,3,1,177
E06000010,Kingston upon Hull,1,4,4,0,2123
E06000010,Kingston upon Hull,1,4,4,1,184
E06000010,Kingston upon Hull,1,4,5,0,976
E06000010,Kingston upon Hull,1,4,5,1,116
E06000010,Kingston upon Hull,1,5,0,0,753
E06000010,Kingston upon Hull,1,5,0,1,102
E06000010,Kingston upon Hull,1,5,1,0,775
E06000010,Kingston upon Hull,1,5,1,1,73
E06000010,Kingston upon Hull,1,5,2,0,755
E06000010,Kingston upon Hull,1,5,2,1,53
E06000010,Kingston upon Hull,1,5,3,0,1026
E06000010,Kingston upon Hull,1,5,3,1,58
E06000010,Kingston upon Hull,1,5,4,0,1099
E06000010,Kingston upon Hull,1,5,4,1,66
E06000010,Kingston upon Hull,1,5,5,0,459
E06000010,Kingston upon Hull,1,5,5,1,55
E06000010,Kingston upon Hull,1,6,0,0,773
E06000010,Kingston upon Hull,1,6,0,1,100
E06000010,Kingston upon Hull,1,6,1,0,648
E06000010,Kingston upon Hull,1,6,1,1,79
E06000010,Kingston upon Hull,1,6,2,0,883
E06000010,Kingston upon Hull,1,6,2,1,85
E06000010,Kingston upon Hull,1,6,3,0,1200
E06000010,Kingston upon Hull,1,6,3,1,74
E06000010,Kingston upon Hull,1,6,4,0,1834
E06000010,Kingston upon Hull,1,6,4,1,112
E06000010,Kingston upon Hull,1,6,5,0,458
E06000010,Kingston upon Hull,1,6,5,1,36
E06000010,Kingston upon Hull,1,7,0,0,1066
E06000010,Kingston upon Hull,1,7,0,1,151
E06000010,Kingston upon Hull,1,7,1,0,1165
E06000010,Kingston upon Hull,1,7,1,1,143
E06000010,Kingston upon Hull,1,7,2,0,2156
E06000010,Kingston upon Hull,1,7,2,1,277
E06000010,Kingston upon Hull,1,7,3,0,3412
E06000010,Kingston upon Hull,1,7,3,1,273
E06000010,Kingston upon Hull,1,7,4,0,7606
E06000010,Kingston upon Hull,1,7,4,1,492
E06000010,Kingston upon Hull,1,7,5,0,748
E06000010,Kingston upon Hull,1,7,5,1,72
E06000010,Kingston upon Hull,1,8,0,0,148
E06000010,Kingston upon Hull,1,8,0,1,22
E06000010,Kingston upon Hull,1,8,1,0,148
E06000010,Kingston upon Hull,1,8,1,1,16
E06000010,Kingston upon Hull,1,8,2,0,286
E06000010,Kingston upon Hull,1,8,2,1,21
E06000010,Kingston upon Hull,1,8,3,0,454
E06000010,Kingston upon Hull,1,8,3,1,27
E06000010,Kingston upon Hull,1,8,4,0,661
E06000010,Kingston upon Hull,1,8,4,1,14
E06000010,Kingston upon Hull,1,8,5,0,208
E06000010,Kingston upon Hull,1,8,5,1,14
E06000010,Kingston upon Hull,2,1,0,0,41
E06000010,Kingston upon Hull,2,1,0,1,3
